67, 5, 345
78, 4, 345
77, 4, 345
84, 5, 652
85, 5, 652
71, 4, 345
76, 3, 345
75, 3, 345
74, 3, 345
73, 3, 345
72, 3, 345
76, 16, 344
75, 16, 344
74, 16, 344
73, 16, 344
72, 16, 344
78, 15, 344
77, 15, 344
62, 6, 652
86, 6, 652
71, 15, 344
70, 15, 344
81, 14, 344
80, 14, 344
79, 14, 344
87, 6, 652
60, 7, 652
69, 14, 344
68, 14, 344
67, 14, 344
86, 13, 344
85, 13, 344
84, 13, 344
83, 13, 344
82, 13, 344
61, 7, 652
88, 7, 652
66, 13, 344
65, 13, 344
64, 13, 344
63, 13, 344
62, 13, 344
90, 12, 344
89, 12, 344
88, 12, 344
87, 12, 344
60, 8, 652
88, 8, 652
61, 12, 344
60, 12, 344
59, 12, 344
58, 12, 344
93, 11, 344
92, 11, 344
91, 11, 344
60, 9, 652
88, 9, 652
57, 11, 344
56, 11, 344
55, 11, 344
96, 10, 344
95, 10, 344
94, 10, 344
60, 10, 652
54, 10, 344
53, 10, 344
52, 10, 344
96, 9, 344
95, 9, 344
94, 9, 344
88, 10, 652
54, 9, 344
53, 9, 344
52, 9, 344
93, 8, 344
92, 8, 344
91, 8, 344
60, 11, 652
88, 11, 652
57, 8, 344
56, 8, 344
55, 8, 344
90, 7, 344
89, 7, 344
88, 7, 344
87, 7, 344
60, 12, 652
87, 12, 652
61, 7, 344
60, 7, 344
59, 7, 344
58, 7, 344
86, 6, 344
85, 6, 344
84, 6, 344
83, 6, 344
82, 6, 344
88, 12, 652
61, 13, 652
66, 6, 344
65, 6, 344
64, 6, 344
63, 6, 344
62, 6, 344
81, 5, 344
80, 5, 344
79, 5, 344
62, 13, 652
86, 13, 652
69, 5, 344
68, 5, 344
67, 5, 344
78, 4, 344
77, 4, 344
63, 14, 652
64, 14, 652
71, 4, 344
70, 4, 344
76, 3, 344
75, 3, 344
74, 3, 344
73, 3, 344
72, 3, 344
76, 16, 343
75, 16, 343
74, 16, 343
73, 16, 343
72, 16, 343
78, 15, 343
77, 15, 343
84, 14, 652
85, 14, 652
71, 15, 343
70, 15, 343
81, 14, 343
80, 14, 343
79, 14, 343
65, 15, 652
66, 15, 652
69, 14, 343
68, 14, 343
67, 14, 343
86, 13, 343
85, 13, 343
84, 13, 343
83, 13, 343
82, 13, 343
67, 15, 652
68, 15, 652
66, 13, 343
65, 13, 343
64, 13, 343
63, 13, 343
62, 13, 343
90, 12, 343
89, 12, 343
88, 12, 343
87, 12, 343
80, 15, 652
81, 15, 652
61, 12, 343
60, 12, 343
59, 12, 343
93, 11, 343
92, 11, 343
91, 11, 343
82, 15, 652
58, 11, 343
57, 11, 343
56, 11, 343
55, 11, 343
96, 10, 343
95, 10, 343
94, 10, 343
83, 15, 652
54, 10, 343
53, 10, 343
52, 10, 343
96, 9, 343
95, 9, 343
94, 9, 343
69, 16, 652
54, 9, 343
53, 9, 343
52, 9, 343
93, 8, 343
92, 8, 343
91, 8, 343
70, 16, 652
58, 8, 343
57, 8, 343
56, 8, 343
55, 8, 343
90, 7, 343
89, 7, 343
88, 7, 343
87, 7, 343
71, 16, 652
72, 16, 652
61, 7, 343
60, 7, 343
59, 7, 343
86, 6, 343
85, 6, 343
84, 6, 343
83, 6, 343
82, 6, 343
73, 16, 652
74, 16, 652
66, 6, 343
65, 6, 343
64, 6, 343
63, 6, 343
62, 6, 343
81, 5, 343
80, 5, 343
79, 5, 343
75, 16, 652
76, 16, 652
69, 5, 343
68, 5, 343
67, 5, 343
78, 4, 343
77, 4, 343
77, 16, 652
78, 16, 652
71, 4, 343
70, 4, 343
76, 3, 343
75, 3, 343
74, 3, 343
73, 3, 343
72, 3, 343
76, 16, 342
75, 16, 342
74, 16, 342
73, 16, 342
72, 16, 342
77, 15, 342
79, 16, 652
69, 3, 653
71, 15, 342
81, 14, 342
80, 14, 342
79, 14, 342
78, 14, 342
70, 14, 342
69, 14, 342
68, 14, 342
67, 14, 342
86, 13, 342
85, 13, 342
84, 13, 342
83, 13, 342
82, 13, 342
70, 3, 653
71, 3, 653
66, 13, 342
65, 13, 342
64, 13, 342
63, 13, 342
62, 13, 342
90, 12, 342
89, 12, 342
88, 12, 342
87, 12, 342
72, 3, 653
73, 3, 653
61, 12, 342
60, 12, 342
59, 12, 342
93, 11, 342
92, 11, 342
91, 11, 342
74, 3, 653
58, 11, 342
57, 11, 342
56, 11, 342
55, 11, 342
96, 10, 342
95, 10, 342
94, 10, 342
75, 3, 653
54, 10, 342
53, 10, 342
52, 10, 342
97, 9, 342
96, 9, 342
95, 9, 342
94, 9, 342
76, 3, 653
54, 9, 342
53, 9, 342
52, 9, 342
51, 9, 342
93, 8, 342
92, 8, 342
91, 8, 342
77, 3, 653
58, 8, 342
57, 8, 342
56, 8, 342
55, 8, 342
90, 7, 342
89, 7, 342
88, 7, 342
87, 7, 342
78, 3, 653
79, 3, 653
61, 7, 342
60, 7, 342
59, 7, 342
86, 6, 342
85, 6, 342
84, 6, 342
83, 6, 342
82, 6, 342
65, 4, 653
66, 4, 653
66, 6, 342
65, 6, 342
64, 6, 342
63, 6, 342
62, 6, 342
81, 5, 342
80, 5, 342
79, 5, 342
78, 5, 342
70, 5, 342
69, 5, 342
68, 5, 342
67, 5, 342
77, 4, 342
67, 4, 653
68, 4, 653
71, 4, 342
76, 3, 342
75, 3, 342
74, 3, 342
73, 3, 342
72, 3, 342
76, 16, 341
75, 16, 341
74, 16, 341
73, 16, 341
72, 16, 341
77, 15, 341
80, 4, 653
81, 4, 653
71, 15, 341
70, 15, 341
81, 14, 341
80, 14, 341
79, 14, 341
78, 14, 341
82, 4, 653
69, 14, 341
68, 14, 341
67, 14, 341
86, 13, 341
85, 13, 341
84, 13, 341
83, 13, 341
82, 13, 341
83, 4, 653
63, 5, 653
66, 13, 341
65, 13, 341
64, 13, 341
63, 13, 341
62, 13, 341
90, 12, 341
89, 12, 341
88, 12, 341
87, 12, 341
64, 5, 653
84, 5, 653
61, 12, 341
60, 12, 341
59, 12, 341
58, 12, 341
93, 11, 341
92, 11, 341
91, 11, 341
85, 5, 653
62, 6, 653
57, 11, 341
56, 11, 341
55, 11, 341
96, 10, 341
95, 10, 341
94, 10, 341
86, 6, 653
54, 10, 341
53, 10, 341
52, 10, 341
97, 9, 341
96, 9, 341
95, 9, 341
94, 9, 341
60, 7, 653
54, 9, 341
53, 9, 341
52, 9, 341
51, 9, 341
93, 8, 341
92, 8, 341
91, 8, 341
61, 7, 653
87, 7, 653
57, 8, 341
56, 8, 341
55, 8, 341
90, 7, 341
89, 7, 341
88, 7, 341
87, 7, 341
88, 7, 653
60, 8, 653
61, 7, 341
60, 7, 341
59, 7, 341
58, 7, 341
86, 6, 341
85, 6, 341
84, 6, 341
83, 6, 341
82, 6, 341
88, 8, 653
60, 9, 653
66, 6, 341
65, 6, 341
64, 6, 341
63, 6, 341
62, 6, 341
81, 5, 341
80, 5, 341
79, 5, 341
78, 5, 341
88, 9, 653
69, 5, 341
68, 5, 341
67, 5, 341
77, 4, 341
60, 10, 653
88, 10, 653
71, 4, 341
70, 4, 341
76, 3, 341
75, 3, 341
74, 3, 341
73, 3, 341
72, 3, 341
76, 16, 340
75, 16, 340
74, 16, 340
73, 16, 340
72, 16, 340
77, 15, 340
60, 11, 653
88, 11, 653
71, 15, 340
70, 15, 340
81, 14, 340
80, 14, 340
79, 14, 340
78, 14, 340
60, 12, 653
69, 14, 340
68, 14, 340
67, 14, 340
86, 13, 340
85, 13, 340
84, 13, 340
83, 13, 340
82, 13, 340
61, 12, 653
66, 13, 340
65, 13, 340
64, 13, 340
63, 13, 340
62, 13, 340
90, 12, 340
89, 12, 340
88, 12, 340
87, 12, 340
87, 12, 653
88, 12, 653
61, 12, 340
60, 12, 340
59, 12, 340
58, 12, 340
93, 11, 340
92, 11, 340
91, 11, 340
62, 13, 653
86, 13, 653
57, 11, 340
56, 11, 340
55, 11, 340
96, 10, 340
95, 10, 340
94, 10, 340
63, 14, 653
54, 10, 340
53, 10, 340
52, 10, 340
97, 9, 340
96, 9, 340
95, 9, 340
94, 9, 340
64, 14, 653
54, 9, 340
53, 9, 340
52, 9, 340
51, 9, 340
93, 8, 340
92, 8, 340
91, 8, 340
84, 14, 653
85, 14, 653
57, 8, 340
56, 8, 340
55, 8, 340
90, 7, 340
89, 7, 340
88, 7, 340
87, 7, 340
65, 15, 653
66, 15, 653
61, 7, 340
60, 7, 340
59, 7, 340
58, 7, 340
86, 6, 340
85, 6, 340
84, 6, 340
83, 6, 340
82, 6, 340
67, 15, 653
66, 6, 340
65, 6, 340
64, 6, 340
63, 6, 340
62, 6, 340
81, 5, 340
80, 5, 340
79, 5, 340
78, 5, 340
68, 15, 653
69, 5, 340
68, 5, 340
67, 5, 340
77, 4, 340
80, 15, 653
81, 15, 653
71, 4, 340
70, 4, 340
76, 3, 340
75, 3, 340
74, 3, 340
73, 3, 340
72, 3, 340
76, 16, 339
75, 16, 339
74, 16, 339
73, 16, 339
72, 16, 339
78, 15, 339
77, 15, 339
82, 15, 653
83, 15, 653
71, 15, 339
70, 15, 339
81, 14, 339
80, 14, 339
79, 14, 339
69, 16, 653
70, 16, 653
69, 14, 339
68, 14, 339
67, 14, 339
86, 13, 339
85, 13, 339
84, 13, 339
83, 13, 339
82, 13, 339
71, 16, 653
72, 16, 653
66, 13, 339
65, 13, 339
64, 13, 339
63, 13, 339
62, 13, 339
90, 12, 339
89, 12, 339
88, 12, 339
87, 12, 339
73, 16, 653
74, 16, 653
61, 12, 339
60, 12, 339
59, 12, 339
58, 12, 339
93, 11, 339
92, 11, 339
91, 11, 339
75, 16, 653
76, 16, 653
57, 11, 339
56, 11, 339
55, 11, 339
96, 10, 339
95, 10, 339
94, 10, 339
77, 16, 653
54, 10, 339
53, 10, 339
52, 10, 339
97, 9, 339
96, 9, 339
95, 9, 339
94, 9, 339
78, 16, 653
54, 9, 339
53, 9, 339
52, 9, 339
51, 9, 339
93, 8, 339
92, 8, 339
91, 8, 339
79, 16, 653
69, 3, 654
57, 8, 339
56, 8, 339
55, 8, 339
90, 7, 339
89, 7, 339
88, 7, 339
87, 7, 339
70, 3, 654
71, 3, 654
61, 7, 339
60, 7, 339
59, 7, 339
58, 7, 339
86, 6, 339
85, 6, 339
84, 6, 339
83, 6, 339
82, 6, 339
72, 3, 654
73, 3, 654
66, 6, 339
65, 6, 339
64, 6, 339
63, 6, 339
62, 6, 339
81, 5, 339
80, 5, 339
79, 5, 339
74, 3, 654
75, 3, 654
69, 5, 339
68, 5, 339
67, 5, 339
78, 4, 339
77, 4, 339
76, 3, 654
77, 3, 654
71, 4, 339
70, 4, 339
76, 3, 339
75, 3, 339
74, 3, 339
73, 3, 339
72, 3, 339
76, 16, 338
75, 16, 338
74, 16, 338
73, 16, 338
72, 16, 338
78, 15, 338
77, 15, 338
78, 3, 654
79, 3, 654
71, 15, 338
70, 15, 338
81, 14, 338
80, 14, 338
79, 14, 338
65, 4, 654
66, 4, 654
69, 14, 338
68, 14, 338
67, 14, 338
86, 13, 338
85, 13, 338
84, 13, 338
83, 13, 338
82, 13, 338
67, 4, 654
66, 13, 338
65, 13, 338
64, 13, 338
63, 13, 338
62, 13, 338
90, 12, 338
89, 12, 338
88, 12, 338
87, 12, 338
68, 4, 654
61, 12, 338
60, 12, 338
59, 12, 338
58, 12, 338
93, 11, 338
92, 11, 338
91, 11, 338
80, 4, 654
81, 4, 654
57, 11, 338
56, 11, 338
55, 11, 338
96, 10, 338
95, 10, 338
94, 10, 338
82, 4, 654
54, 10, 338
53, 10, 338
52, 10, 338
97, 9, 338
96, 9, 338
95, 9, 338
94, 9, 338
83, 4, 654
54, 9, 338
53, 9, 338
52, 9, 338
51, 9, 338
93, 8, 338
92, 8, 338
91, 8, 338
63, 5, 654
64, 5, 654
57, 8, 338
56, 8, 338
55, 8, 338
90, 7, 338
89, 7, 338
88, 7, 338
87, 7, 338
84, 5, 654
61, 7, 338
60, 7, 338
59, 7, 338
58, 7, 338
86, 6, 338
85, 6, 338
84, 6, 338
83, 6, 338
82, 6, 338
85, 5, 654
66, 6, 338
65, 6, 338
64, 6, 338
63, 6, 338
62, 6, 338
81, 5, 338
80, 5, 338
79, 5, 338
62, 6, 654
86, 6, 654
69, 5, 338
68, 5, 338
67, 5, 338
78, 4, 338
77, 4, 338
60, 7, 654
61, 7, 654
71, 4, 338
70, 4, 338
76, 3, 338
75, 3, 338
74, 3, 338
73, 3, 338
72, 3, 338
76, 16, 337
75, 16, 337
74, 16, 337
73, 16, 337
72, 16, 337
78, 15, 337
77, 15, 337
87, 7, 654
88, 7, 654
71, 15, 337
70, 15, 337
81, 14, 337
80, 14, 337
79, 14, 337
60, 8, 654
88, 8, 654
69, 14, 337
68, 14, 337
67, 14, 337
86, 13, 337
85, 13, 337
84, 13, 337
83, 13, 337
82, 13, 337
59, 9, 654
66, 13, 337
65, 13, 337
64, 13, 337
63, 13, 337
62, 13, 337
90, 12, 337
89, 12, 337
88, 12, 337
87, 12, 337
89, 9, 654
61, 12, 337
60, 12, 337
59, 12, 337
58, 12, 337
93, 11, 337
92, 11, 337
91, 11, 337
59, 10, 654
89, 10, 654
57, 11, 337
56, 11, 337
55, 11, 337
96, 10, 337
95, 10, 337
94, 10, 337
60, 11, 654
54, 10, 337
53, 10, 337
52, 10, 337
97, 9, 337
96, 9, 337
95, 9, 337
94, 9, 337
88, 11, 654
54, 9, 337
53, 9, 337
52, 9, 337
51, 9, 337
93, 8, 337
92, 8, 337
91, 8, 337
60, 12, 654
61, 12, 654
57, 8, 337
56, 8, 337
55, 8, 337
90, 7, 337
89, 7, 337
88, 7, 337
87, 7, 337
87, 12, 654
61, 7, 337
60, 7, 337
59, 7, 337
58, 7, 337
86, 6, 337
85, 6, 337
84, 6, 337
83, 6, 337
82, 6, 337
88, 12, 654
66, 6, 337
65, 6, 337
64, 6, 337
63, 6, 337
62, 6, 337
81, 5, 337
80, 5, 337
79, 5, 337
62, 13, 654
86, 13, 654
69, 5, 337
68, 5, 337
67, 5, 337
78, 4, 337
77, 4, 337
63, 14, 654
64, 14, 654
71, 4, 337
70, 4, 337
76, 3, 337
75, 3, 337
74, 3, 337
73, 3, 337
72, 3, 337
76, 16, 336
75, 16, 336
74, 16, 336
73, 16, 336
72, 16, 336
77, 15, 336
84, 14, 654
85, 14, 654
71, 15, 336
70, 15, 336
81, 14, 336
80, 14, 336
79, 14, 336
78, 14, 336
65, 15, 654
69, 14, 336
68, 14, 336
67, 14, 336
86, 13, 336
85, 13, 336
84, 13, 336
83, 13, 336
82, 13, 336
66, 15, 654
66, 13, 336
65, 13, 336
64, 13, 336
63, 13, 336
62, 13, 336
90, 12, 336
89, 12, 336
88, 12, 336
87, 12, 336
67, 15, 654
68, 15, 654
61, 12, 336
60, 12, 336
59, 12, 336
58, 12, 336
93, 11, 336
92, 11, 336
91, 11, 336
80, 15, 654
81, 15, 654
57, 11, 336
56, 11, 336
55, 11, 336
97, 10, 336
96, 10, 336
95, 10, 336
94, 10, 336
82, 15, 654
54, 10, 336
53, 10, 336
52, 10, 336
97, 9, 336
96, 9, 336
95, 9, 336
94, 9, 336
83, 15, 654
54, 9, 336
53, 9, 336
52, 9, 336
51, 9, 336
93, 8, 336
92, 8, 336
91, 8, 336
69, 16, 654
70, 16, 654
57, 8, 336
56, 8, 336
55, 8, 336
90, 7, 336
89, 7, 336
88, 7, 336
87, 7, 336
71, 16, 654
72, 16, 654
61, 7, 336
60, 7, 336
59, 7, 336
58, 7, 336
86, 6, 336
85, 6, 336
84, 6, 336
83, 6, 336
82, 6, 336
73, 16, 654
66, 6, 336
65, 6, 336
64, 6, 336
63, 6, 336
62, 6, 336
81, 5, 336
80, 5, 336
79, 5, 336
78, 5, 336
74, 16, 654
69, 5, 336
68, 5, 336
67, 5, 336
77, 4, 336
75, 16, 654
76, 16, 654
71, 4, 336
70, 4, 336
76, 3, 336
75, 3, 336
74, 3, 336
73, 3, 336
72, 3, 336
76, 16, 335
75, 16, 335
74, 16, 335
73, 16, 335
72, 16, 335
78, 15, 335
77, 15, 335
77, 16, 654
78, 16, 654
71, 15, 335
70, 15, 335
81, 14, 335
80, 14, 335
79, 14, 335
79, 16, 654
69, 3, 655
69, 14, 335
68, 14, 335
67, 14, 335
86, 13, 335
85, 13, 335
84, 13, 335
83, 13, 335
82, 13, 335
66, 13, 335
65, 13, 335
64, 13, 335
63, 13, 335
62, 13, 335
90, 12, 335
89, 12, 335
88, 12, 335
87, 12, 335
70, 3, 655
71, 3, 655
61, 12, 335
60, 12, 335
59, 12, 335
58, 12, 335
93, 11, 335
92, 11, 335
91, 11, 335
72, 3, 655
73, 3, 655
57, 11, 335
56, 11, 335
55, 11, 335
96, 10, 335
95, 10, 335
94, 10, 335
54, 10, 335
53, 10, 335
52, 10, 335
97, 9, 335
96, 9, 335
95, 9, 335
94, 9, 335
54, 9, 335
53, 9, 335
52, 9, 335
51, 9, 335
93, 8, 335
92, 8, 335
91, 8, 335
74, 3, 655
75, 3, 655
57, 8, 335
56, 8, 335
55, 8, 335
90, 7, 335
89, 7, 335
88, 7, 335
87, 7, 335
76, 3, 655
77, 3, 655
61, 7, 335
60, 7, 335
59, 7, 335
58, 7, 335
86, 6, 335
85, 6, 335
84, 6, 335
83, 6, 335
82, 6, 335
66, 6, 335
65, 6, 335
64, 6, 335
63, 6, 335
62, 6, 335
81, 5, 335
80, 5, 335
79, 5, 335
78, 3, 655
79, 3, 655
69, 5, 335
68, 5, 335
67, 5, 335
78, 4, 335
77, 4, 335
65, 4, 655
66, 4, 655
71, 4, 335
70, 4, 335
76, 3, 335
75, 3, 335
74, 3, 335
73, 3, 335
72, 3, 335
76, 16, 334
75, 16, 334
74, 16, 334
73, 16, 334
72, 16, 334
78, 15, 334
77, 15, 334
67, 4, 655
68, 4, 655
71, 15, 334
70, 15, 334
81, 14, 334
80, 14, 334
79, 14, 334
80, 4, 655
81, 4, 655
69, 14, 334
68, 14, 334
67, 14, 334
86, 13, 334
85, 13, 334
84, 13, 334
83, 13, 334
82, 13, 334
82, 4, 655
66, 13, 334
65, 13, 334
64, 13, 334
63, 13, 334
62, 13, 334
90, 12, 334
89, 12, 334
88, 12, 334
87, 12, 334
83, 4, 655
63, 5, 655
61, 12, 334
60, 12, 334
59, 12, 334
58, 12, 334
93, 11, 334
92, 11, 334
91, 11, 334
64, 5, 655
84, 5, 655
57, 11, 334
56, 11, 334
55, 11, 334
97, 10, 334
96, 10, 334
95, 10, 334
94, 10, 334
85, 5, 655
54, 10, 334
53, 10, 334
52, 10, 334
97, 9, 334
96, 9, 334
95, 9, 334
94, 9, 334
61, 6, 655
54, 9, 334
53, 9, 334
52, 9, 334
51, 9, 334
93, 8, 334
92, 8, 334
91, 8, 334
62, 6, 655
86, 6, 655
57, 8, 334
56, 8, 334
55, 8, 334
90, 7, 334
89, 7, 334
88, 7, 334
87, 7, 334
87, 6, 655
60, 7, 655
61, 7, 334
60, 7, 334
59, 7, 334
58, 7, 334
86, 6, 334
85, 6, 334
84, 6, 334
83, 6, 334
82, 6, 334
88, 7, 655
66, 6, 334
65, 6, 334
64, 6, 334
63, 6, 334
62, 6, 334
81, 5, 334
80, 5, 334
79, 5, 334
60, 8, 655
88, 8, 655
69, 5, 334
68, 5, 334
67, 5, 334
78, 4, 334
77, 4, 334
59, 9, 655
89, 9, 655
71, 4, 334
70, 4, 334
76, 3, 334
75, 3, 334
74, 3, 334
73, 3, 334
72, 3, 334
76, 16, 333
75, 16, 333
74, 16, 333
73, 16, 333
72, 16, 333
78, 15, 333
77, 15, 333
59, 10, 655
89, 10, 655
71, 15, 333
70, 15, 333
81, 14, 333
80, 14, 333
79, 14, 333
60, 11, 655
88, 11, 655
69, 14, 333
68, 14, 333
67, 14, 333
86, 13, 333
85, 13, 333
84, 13, 333
83, 13, 333
82, 13, 333
66, 13, 333
65, 13, 333
64, 13, 333
63, 13, 333
62, 13, 333
90, 12, 333
89, 12, 333
88, 12, 333
87, 12, 333
60, 12, 655
88, 12, 655
61, 12, 333
60, 12, 333
59, 12, 333
58, 12, 333
93, 11, 333
92, 11, 333
91, 11, 333
61, 13, 655
62, 13, 655
57, 11, 333
56, 11, 333
55, 11, 333
96, 10, 333
95, 10, 333
94, 10, 333
86, 13, 655
54, 10, 333
53, 10, 333
52, 10, 333
51, 10, 333
97, 9, 333
96, 9, 333
95, 9, 333
94, 9, 333
87, 13, 655
54, 9, 333
53, 9, 333
52, 9, 333
51, 9, 333
93, 8, 333
92, 8, 333
91, 8, 333
63, 14, 655
64, 14, 655
57, 8, 333
56, 8, 333
55, 8, 333
90, 7, 333
89, 7, 333
88, 7, 333
87, 7, 333
84, 14, 655
85, 14, 655
61, 7, 333
60, 7, 333
59, 7, 333
58, 7, 333
86, 6, 333
85, 6, 333
84, 6, 333
83, 6, 333
82, 6, 333
66, 6, 333
65, 6, 333
64, 6, 333
63, 6, 333
62, 6, 333
81, 5, 333
80, 5, 333
79, 5, 333
65, 15, 655
66, 15, 655
69, 5, 333
68, 5, 333
67, 5, 333
78, 4, 333
77, 4, 333
67, 15, 655
68, 15, 655
71, 4, 333
70, 4, 333
76, 3, 333
75, 3, 333
74, 3, 333
73, 3, 333
72, 3, 333
76, 16, 332
75, 16, 332
74, 16, 332
73, 16, 332
72, 16, 332
78, 15, 332
77, 15, 332
80, 15, 655
81, 15, 655
71, 15, 332
70, 15, 332
81, 14, 332
80, 14, 332
79, 14, 332
82, 15, 655
83, 15, 655
69, 14, 332
68, 14, 332
67, 14, 332
86, 13, 332
85, 13, 332
84, 13, 332
83, 13, 332
82, 13, 332
69, 16, 655
66, 13, 332
65, 13, 332
64, 13, 332
63, 13, 332
62, 13, 332
90, 12, 332
89, 12, 332
88, 12, 332
87, 12, 332
70, 16, 655
61, 12, 332
60, 12, 332
59, 12, 332
58, 12, 332
93, 11, 332
92, 11, 332
91, 11, 332
71, 16, 655
72, 16, 655
57, 11, 332
56, 11, 332
55, 11, 332
96, 10, 332
95, 10, 332
94, 10, 332
54, 10, 332
53, 10, 332
52, 10, 332
51, 10, 332
97, 9, 332
96, 9, 332
95, 9, 332
94, 9, 332
54, 9, 332
53, 9, 332
52, 9, 332
51, 9, 332
93, 8, 332
92, 8, 332
91, 8, 332
73, 16, 655
74, 16, 655
57, 8, 332
56, 8, 332
55, 8, 332
90, 7, 332
89, 7, 332
88, 7, 332
87, 7, 332
75, 16, 655
61, 7, 332
60, 7, 332
59, 7, 332
58, 7, 332
86, 6, 332
85, 6, 332
84, 6, 332
83, 6, 332
82, 6, 332
76, 16, 655
66, 6, 332
65, 6, 332
64, 6, 332
63, 6, 332
62, 6, 332
81, 5, 332
80, 5, 332
79, 5, 332
77, 16, 655
78, 16, 655
69, 5, 332
68, 5, 332
67, 5, 332
78, 4, 332
77, 4, 332
79, 16, 655
69, 3, 656
71, 4, 332
70, 4, 332
76, 3, 332
75, 3, 332
74, 3, 332
73, 3, 332
72, 3, 332
76, 16, 331
75, 16, 331
74, 16, 331
73, 16, 331
72, 16, 331
78, 15, 331
77, 15, 331
70, 3, 656
71, 3, 656
71, 15, 331
70, 15, 331
81, 14, 331
80, 14, 331
79, 14, 331
72, 3, 656
73, 3, 656
69, 14, 331
68, 14, 331
67, 14, 331
86, 13, 331
85, 13, 331
84, 13, 331
83, 13, 331
82, 13, 331
74, 3, 656
66, 13, 331
65, 13, 331
64, 13, 331
63, 13, 331
62, 13, 331
90, 12, 331
89, 12, 331
88, 12, 331
87, 12, 331
75, 3, 656
76, 3, 656
61, 12, 331
60, 12, 331
59, 12, 331
58, 12, 331
93, 11, 331
92, 11, 331
91, 11, 331
77, 3, 656
78, 3, 656
57, 11, 331
56, 11, 331
55, 11, 331
97, 10, 331
96, 10, 331
95, 10, 331
94, 10, 331
54, 10, 331
53, 10, 331
52, 10, 331
51, 10, 331
97, 9, 331
96, 9, 331
95, 9, 331
94, 9, 331
54, 9, 331
53, 9, 331
52, 9, 331
51, 9, 331
93, 8, 331
92, 8, 331
91, 8, 331
79, 3, 656
65, 4, 656
57, 8, 331
56, 8, 331
55, 8, 331
90, 7, 331
89, 7, 331
88, 7, 331
87, 7, 331
66, 4, 656
67, 4, 656
61, 7, 331
60, 7, 331
59, 7, 331
58, 7, 331
86, 6, 331
85, 6, 331
84, 6, 331
83, 6, 331
82, 6, 331
68, 4, 656
66, 6, 331
65, 6, 331
64, 6, 331
63, 6, 331
62, 6, 331
81, 5, 331
80, 5, 331
79, 5, 331
80, 4, 656
81, 4, 656
69, 5, 331
68, 5, 331
67, 5, 331
78, 4, 331
77, 4, 331
82, 4, 656
83, 4, 656
71, 4, 331
70, 4, 331
76, 3, 331
75, 3, 331
74, 3, 331
73, 3, 331
72, 3, 331
76, 16, 330
75, 16, 330
74, 16, 330
73, 16, 330
72, 16, 330
78, 15, 330
77, 15, 330
62, 5, 656
63, 5, 656
71, 15, 330
81, 14, 330
80, 14, 330
79, 14, 330
64, 5, 656
70, 14, 330
69, 14, 330
68, 14, 330
67, 14, 330
86, 13, 330
85, 13, 330
84, 13, 330
83, 13, 330
82, 13, 330
84, 5, 656
66, 13, 330
65, 13, 330
64, 13, 330
63, 13, 330
62, 13, 330
90, 12, 330
89, 12, 330
88, 12, 330
87, 12, 330
85, 5, 656
86, 5, 656
61, 12, 330
60, 12, 330
59, 12, 330
58, 12, 330
93, 11, 330
92, 11, 330
91, 11, 330
60, 6, 656
61, 6, 656
57, 11, 330
56, 11, 330
55, 11, 330
97, 10, 330
96, 10, 330
95, 10, 330
94, 10, 330
54, 10, 330
53, 10, 330
52, 10, 330
51, 10, 330
97, 9, 330
96, 9, 330
95, 9, 330
94, 9, 330
54, 9, 330
53, 9, 330
52, 9, 330
51, 9, 330
93, 8, 330
92, 8, 330
91, 8, 330
87, 6, 656
88, 6, 656
57, 8, 330
56, 8, 330
55, 8, 330
90, 7, 330
89, 7, 330
88, 7, 330
87, 7, 330
60, 7, 656
88, 7, 656
61, 7, 330
60, 7, 330
59, 7, 330
58, 7, 330
86, 6, 330
85, 6, 330
84, 6, 330
83, 6, 330
82, 6, 330
59, 8, 656
66, 6, 330
65, 6, 330
64, 6, 330
63, 6, 330
62, 6, 330
81, 5, 330
80, 5, 330
79, 5, 330
89, 8, 656
70, 5, 330
69, 5, 330
68, 5, 330
67, 5, 330
78, 4, 330
77, 4, 330
59, 9, 656
89, 9, 656
71, 4, 330
76, 3, 330
75, 3, 330
74, 3, 330
73, 3, 330
72, 3, 330
76, 16, 329
75, 16, 329
74, 16, 329
73, 16, 329
72, 16, 329
78, 15, 329
77, 15, 329
59, 10, 656
89, 10, 656
71, 15, 329
70, 15, 329
81, 14, 329
80, 14, 329
79, 14, 329
59, 11, 656
89, 11, 656
69, 14, 329
68, 14, 329
67, 14, 329
86, 13, 329
85, 13, 329
84, 13, 329
83, 13, 329
82, 13, 329
60, 12, 656
88, 12, 656
66, 13, 329
65, 13, 329
64, 13, 329
63, 13, 329
62, 13, 329
90, 12, 329
89, 12, 329
88, 12, 329
87, 12, 329
60, 13, 656
61, 13, 656
61, 12, 329
60, 12, 329
59, 12, 329
58, 12, 329
93, 11, 329
92, 11, 329
91, 11, 329
87, 13, 656
88, 13, 656
57, 11, 329
56, 11, 329
55, 11, 329
97, 10, 329
96, 10, 329
95, 10, 329
94, 10, 329
54, 10, 329
53, 10, 329
52, 10, 329
51, 10, 329
97, 9, 329
96, 9, 329
95, 9, 329
94, 9, 329
54, 9, 329
53, 9, 329
52, 9, 329
51, 9, 329
93, 8, 329
92, 8, 329
91, 8, 329
62, 14, 656
63, 14, 656
57, 8, 329
56, 8, 329
55, 8, 329
90, 7, 329
89, 7, 329
88, 7, 329
87, 7, 329
64, 14, 656
84, 14, 656
